"Date","Price","Open","High","Low","Vol.","Change %"
"02/07/2022","24.73","24.37","25.18","24.20","376.87M","1.69%"
"02/04/2022","24.32","23.97","24.64","23.63","354.83M","1.54%"
"02/03/2022","23.95","24.46","25.08","23.78","410.18M","-5.11%"
"02/02/2022","25.24","25.79","25.82","24.55","543.42M","2.44%"
"02/01/2022","24.64","25.10","25.14","23.89","518.93M","0.61%"
"01/31/2022","24.49","23.18","24.51","23.05","564.68M","7.22%"
"01/28/2022","22.84","22.01","22.86","21.30","543.77M","4.10%"
"01/27/2022","21.94","23.57","24.00","21.68","573.35M","-3.65%"
"01/26/2022","22.77","23.24","24.06","22.30","755.96M","2.02%"
"01/25/2022","22.32","22.55","22.94","22.00","664.62M","-4.49%"
"01/24/2022","23.37","22.33","23.38","20.89","915.81M","0.00%"
"01/21/2022","23.37","23.51","24.82","23.26","718.96M","-3.23%"
"01/20/2022","24.15","25.30","25.58","24.08","435.18M","-3.67%"
"01/19/2022","25.07","26.08","26.54","25.05","488.31M","-3.20%"
"01/18/2022","25.90","26.26","26.64","25.77","425.31M","-3.86%"
"01/14/2022","26.94","26.30","27.20","26.21","395.83M","1.39%"
"01/13/2022","26.57","28.38","28.48","26.50","538.87M","-5.11%"
"01/12/2022","28.00","28.07","28.59","27.61","383.41M","0.65%"
"01/11/2022","27.82","27.32","28.07","26.84","404.09M","1.53%"
"01/10/2022","27.40","26.58","27.47","25.64","594.68M","0.55%"
"01/07/2022","27.25","28.14","28.42","27.06","409.94M","-3.30%"
"01/06/2022","28.18","27.64","28.44","27.07","454.19M","2.10%"
"01/05/2022","27.60","28.95","29.42","27.53","498.06M","-5.77%"
"01/04/2022","29.29","30.28","30.47","28.35","527.15M","-2.76%"
"01/03/2022","30.12","29.82","30.71","29.79","392.40M","2.41%"
"12/31/2021","29.41","29.67","30.03","29.33","266.53M","-0.61%"
"12/30/2021","29.59","29.83","30.46","29.54","308.86M","-1.37%"
"12/29/2021","30.00","30.27","30.55","29.37","343.14M","-1.06%"
"12/28/2021","30.32","31.31","31.33","30.01","420.59M","-2.04%"
"12/27/2021","30.95","29.66","31.09","29.64","403.69M","4.42%"
"12/23/2021","29.64","29.75","30.06","29.43","343.02M","0.82%"
"12/22/2021","29.40","28.89","29.55","28.45","395.18M","1.14%"
"12/21/2021","29.07","28.37","29.12","27.40","524.38M","4.87%"
"12/20/2021","27.72","27.30","28.14","27.14","461.85M","-0.29%"
"12/17/2021","27.80","27.98","28.92","27.76","716.62M","-2.08%"
"12/16/2021","28.39","31.15","31.16","28.09","707.37M","-6.80%"
"12/15/2021","30.46","28.40","30.50","27.84","698.30M","7.48%"
"12/14/2021","28.34","27.70","28.68","27.25","667.04M","0.64%"
"12/13/2021","28.16","30.25","30.29","28.12","598.34M","-6.75%"
"12/10/2021","30.20","31.15","31.30","29.86","488.83M","-0.95%"
"12/09/2021","30.49","31.73","32.20","30.43","488.51M","-4.21%"
"12/08/2021","31.83","32.00","32.29","31.42","475.55M","-1.85%"
"12/07/2021","32.43","30.96","32.45","30.65","593.05M","7.96%"
"12/06/2021","30.04","29.88","30.24","28.04","658.94M","-2.12%"
"12/03/2021","30.69","32.00","32.13","30.13","544.33M","-4.48%"
"12/02/2021","32.13","31.21","32.48","31.02","472.89M","2.23%"
"12/01/2021","31.43","33.22","33.29","31.38","485.80M","-3.82%"
"11/30/2021","32.68","33.17","33.35","31.86","622.07M","-2.10%"
"11/29/2021","33.38","32.37","33.41","32.04","454.96M","5.97%"
"11/26/2021","31.50","32.60","32.71","31.35","283.07M","-3.58%"
"11/24/2021","32.67","31.46","32.85","30.93","435.16M","2.90%"
"11/23/2021","31.75","31.54","32.36","30.88","532.16M","-0.66%"
"11/22/2021","31.96","33.52","34.65","31.90","754.34M","-3.09%"
"11/19/2021","32.98","32.24","33.09","31.91","533.87M","4.10%"
"11/18/2021","31.68","32.37","32.76","31.32","781.71M","8.27%"
"11/17/2021","29.26","30.42","30.51","28.80","428.51M","-3.11%"
"11/16/2021","30.20","29.76","30.39","29.71","264.48M","0.60%"
"11/15/2021","30.02","30.55","30.64","29.25","384.91M","-1.22%"
"11/12/2021","30.39","30.01","30.68","29.63","413.05M","0.00%"
"11/11/2021","30.39","30.47","30.59","29.78","332.17M","3.16%"
"11/10/2021","29.46","29.36","30.85","28.78","636.21M","-3.91%"
"11/09/2021","30.66","32.28","32.31","29.96","646.75M","-0.45%"
"11/08/2021","30.80","30.15","31.10","29.91","503.10M","3.53%"
"11/05/2021","29.75","30.19","31.40","29.41","851.26M","-0.17%"
"11/04/2021","29.80","27.23","31.36","27.12","1.15B","12.03%"
"11/03/2021","26.60","26.67","26.78","26.23","239.91M","0.76%"
"11/02/2021","26.40","25.82","26.68","25.80","294.11M","2.21%"
"11/01/2021","25.83","25.65","25.89","25.23","265.74M","1.02%"
"10/29/2021","25.57","25.00","25.71","25.00","292.50M","2.53%"
"10/28/2021","24.94","24.88","24.95","24.52","234.20M","2.00%"
"10/27/2021","24.45","24.47","25.09","24.28","245.99M","-1.09%"
"10/26/2021","24.72","23.99","25.26","23.92","485.90M","6.69%"
"10/25/2021","23.17","22.97","23.35","22.77","230.23M","1.94%"
"10/22/2021","22.73","22.82","23.13","22.56","249.38M","0.18%"
"10/21/2021","22.69","22.10","22.71","22.08","187.59M","2.67%"
"10/20/2021","22.10","22.30","22.43","21.98","146.28M","-0.85%"
"10/19/2021","22.29","22.28","22.38","22.04","161.47M","0.32%"
"10/18/2021","22.22","21.75","22.29","21.64","189.49M","1.65%"
"10/15/2021","21.86","21.81","21.93","21.66","226.99M","0.51%"
"10/14/2021","21.75","21.29","21.75","21.12","243.59M","3.87%"
"10/13/2021","20.94","20.92","20.99","20.71","180.65M","1.31%"
"10/12/2021","20.67","20.83","21.06","20.53","162.13M","-0.14%"
"10/11/2021","20.70","20.57","21.06","20.51","163.39M","-0.62%"
"10/08/2021","20.83","21.10","21.21","20.77","151.26M","-1.14%"
"10/07/2021","21.07","21.09","21.32","20.97","256.92M","1.79%"
"10/06/2021","20.70","20.12","20.72","20.08","297.20M","1.22%"
"10/05/2021","20.45","19.95","20.65","19.85","279.28M","3.65%"
"10/04/2021","19.73","20.50","20.54","19.55","345.63M","-4.87%"
"10/01/2021","20.74","20.75","20.86","20.20","240.98M","0.10%"
"09/30/2021","20.72","20.77","21.07","20.69","221.01M","0.97%"
"09/29/2021","20.52","20.94","21.02","20.47","218.39M","-0.87%"
"09/28/2021","20.70","21.21","21.42","20.65","343.07M","-4.43%"
"09/27/2021","21.66","21.71","21.80","21.32","245.22M","-1.90%"
"09/24/2021","22.08","22.07","22.15","21.86","217.66M","-1.78%"
"09/23/2021","22.48","22.14","22.53","21.89","248.55M","2.46%"
"09/22/2021","21.94","21.37","21.96","21.20","268.73M","3.25%"
"09/21/2021","21.25","21.42","21.43","20.95","204.69M","0.66%"
"09/20/2021","21.11","21.15","21.43","20.66","349.44M","-3.61%"
"09/17/2021","21.90","22.30","22.32","21.83","294.50M","-1.53%"
"09/16/2021","22.24","22.18","22.28","21.93","156.03M","-0.45%"
"09/15/2021","22.34","22.31","22.37","21.97","166.54M","0.45%"
"09/14/2021","22.24","22.27","22.41","22.09","199.75M","0.41%"
"09/13/2021","22.15","22.68","22.96","21.86","297.50M","-1.47%"
"09/10/2021","22.48","22.35","22.63","22.27","248.38M","1.35%"
"09/09/2021","22.18","22.31","22.54","22.13","196.86M","-0.72%"
"09/08/2021","22.34","22.51","22.61","21.98","254.43M","-1.41%"
"09/07/2021","22.66","22.83","22.90","22.52","198.11M","-0.79%"
"09/03/2021","22.84","22.32","22.99","22.20","280.83M","1.96%"
"09/02/2021","22.40","22.52","22.59","22.29","188.11M","-0.18%"
"09/01/2021","22.44","22.48","22.70","22.36","201.77M","0.22%"
"08/31/2021","22.39","22.70","22.70","22.12","259.85M","-1.32%"
"08/30/2021","22.69","22.83","23.04","22.55","262.58M","0.22%"
"08/27/2021","22.64","22.18","22.72","22.17","304.72M","2.58%"
"08/26/2021","22.07","22.20","22.34","21.79","237.94M","-0.63%"
"08/25/2021","22.21","21.74","22.47","21.72","347.70M","1.93%"
"08/24/2021","21.79","21.75","21.96","21.54","297.30M","-0.77%"
"08/23/2021","21.96","20.97","22.00","20.95","575.81M","5.48%"
"08/20/2021","20.82","19.99","20.87","19.93","675.74M","5.15%"
"08/19/2021","19.80","19.49","20.50","18.76","766.55M","3.99%"
"08/18/2021","19.04","19.50","19.63","19.00","285.91M","-2.16%"
"08/17/2021","19.46","19.68","19.77","19.27","204.58M","-2.46%"
"08/16/2021","19.95","20.14","20.29","19.45","211.15M","-1.19%"
"08/13/2021","20.19","19.91","20.21","19.85","183.06M","1.41%"
"08/12/2021","19.91","19.87","20.03","19.62","151.86M","1.07%"
"08/11/2021","19.70","20.04","20.05","19.43","185.92M","-1.20%"
"08/10/2021","19.94","20.32","20.43","19.83","179.24M","-1.77%"
"08/09/2021","20.30","20.45","20.51","20.14","146.44M","-0.34%"
"08/06/2021","20.37","20.52","20.57","20.21","178.50M","-1.31%"
"08/05/2021","20.64","20.50","20.73","20.34","211.44M","1.83%"
"08/04/2021","20.27","19.99","20.32","19.83","231.31M","2.27%"
"08/03/2021","19.82","19.74","20.22","19.22","301.81M","0.35%"
"08/02/2021","19.75","19.70","19.96","19.36","217.44M","1.28%"
"07/30/2021","19.50","19.42","19.63","19.26","183.50M","-0.81%"
"07/29/2021","19.66","19.52","19.85","19.33","190.78M","0.82%"
"07/28/2021","19.50","19.32","19.65","19.00","202.19M","1.51%"
"07/27/2021","19.21","19.27","19.62","18.74","248.86M","-0.41%"
"07/26/2021","19.29","19.31","19.44","18.91","203.94M","-1.38%"
"07/23/2021","19.56","19.66","19.70","19.25","195.67M","-0.15%"
"07/22/2021","19.59","19.64","19.89","19.28","323.83M","0.93%"
"07/21/2021","19.41","18.88","19.53","18.74","371.02M","4.30%"
"07/20/2021","18.61","18.73","18.84","18.16","434.69M","-0.91%"
"07/19/2021","18.78","17.92","19.04","17.87","749.06M","3.41%"
"07/16/2021","18.16","19.03","19.16","18.07","688.22M","-4.27%"
"07/15/2021","18.97","19.81","19.85","18.86","550.56M","-4.39%"
"07/14/2021","19.84","20.36","20.42","19.75","380.10M","-2.02%"
"07/13/2021","20.25","20.40","20.46","20.11","290.71M","-1.27%"
"07/12/2021","20.51","20.24","20.53","20.19","321.98M","2.29%"
"07/09/2021","20.05","19.96","20.08","19.75","296.62M","0.75%"
"07/08/2021","19.90","19.86","20.13","19.70","503.30M","-2.31%"
"07/07/2021","20.37","20.85","20.88","20.33","418.43M","-1.59%"
"07/06/2021","20.70","20.74","20.84","20.35","446.71M","1.02%"
"07/02/2021","20.49","20.44","20.51","20.29","343.40M","1.39%"
"07/01/2021","20.21","20.12","20.46","20.02","480.13M","1.05%"
"06/30/2021","20.00","20.00","20.16","19.86","326.57M","-0.15%"
"06/29/2021","20.03","19.88","20.10","19.66","367.63M","0.25%"
"06/28/2021","19.98","19.36","20.08","19.32","495.44M","4.99%"
"06/25/2021","19.03","19.28","19.35","18.89","278.37M","-0.94%"
"06/24/2021","19.21","19.23","19.42","19.09","320.92M","0.79%"
"06/23/2021","19.06","19.01","19.15","18.91","332.36M","0.90%"
"06/22/2021","18.89","18.47","18.96","18.39","580.15M","2.50%"
"06/21/2021","18.43","18.44","18.54","17.82","672.38M","-1.13%"
"06/18/2021","18.64","18.78","19.38","18.58","968.85M","-0.11%"
"06/17/2021","18.66","17.77","18.84","17.76","809.65M","4.77%"
"06/16/2021","17.81","17.79","17.95","17.58","307.12M","0.11%"
"06/15/2021","17.79","17.91","18.02","17.73","243.03M","-1.28%"
"06/14/2021","18.02","17.91","18.04","17.66","321.37M","1.07%"
"06/11/2021","17.83","17.48","17.94","17.44","416.31M","2.29%"
"06/10/2021","17.43","17.35","17.49","17.18","287.77M","0.40%"
"06/09/2021","17.36","17.52","17.57","17.26","381.66M","-0.57%"
"06/08/2021","17.46","17.53","17.62","17.25","323.85M","-0.91%"
"06/07/2021","17.62","17.57","17.81","17.19","575.75M","0.23%"
"06/04/2021","17.58","17.11","17.66","17.10","617.12M","3.59%"
"06/03/2021","16.97","16.70","17.26","16.58","580.01M","1.13%"
"06/02/2021","16.78","16.25","16.92","16.24","594.17M","3.20%"
"06/01/2021","16.26","16.27","16.39","15.90","472.80M","0.12%"
"05/28/2021","16.24","15.50","16.28","15.50","644.54M","4.84%"
"05/27/2021","15.49","15.70","15.75","15.46","581.48M","-1.34%"
"05/26/2021","15.70","15.73","15.79","15.59","370.44M","0.32%"
"05/25/2021","15.65","15.77","15.82","15.48","435.41M","0.26%"
"05/24/2021","15.61","15.21","15.74","15.18","554.82M","4.14%"
"05/21/2021","14.99","15.16","15.22","14.87","672.99M","2.60%"
"05/20/2021","14.61","14.30","14.68","14.27","321.59M","3.84%"
"05/19/2021","14.07","13.57","14.08","13.54","344.00M","0.36%"
"05/18/2021","14.02","14.27","14.40","14.00","186.25M","-1.06%"
"05/17/2021","14.17","14.16","14.17","13.85","216.98M","-0.49%"
"05/14/2021","14.24","13.89","14.33","13.75","258.62M","4.17%"
"05/13/2021","13.67","14.03","14.08","13.46","285.73M","-0.65%"
"05/12/2021","13.76","14.01","14.26","13.71","303.41M","-3.84%"
"05/11/2021","14.31","13.82","14.35","13.75","285.59M","0.28%"
"05/10/2021","14.27","14.79","14.81","14.25","268.90M","-3.65%"
"05/07/2021","14.81","14.81","14.97","14.67","229.33M","2.00%"
"05/06/2021","14.52","14.50","14.57","14.22","193.38M","0.41%"
"05/05/2021","14.46","14.71","14.81","14.39","292.02M","0.77%"
"05/04/2021","14.35","14.64","14.64","14.01","405.32M","-3.30%"
"05/03/2021","14.84","15.12","15.25","14.79","203.91M","-1.13%"
"04/30/2021","15.01","15.17","15.36","15.00","201.91M","-2.02%"
"04/29/2021","15.32","15.40","15.44","15.07","173.20M","0.26%"
"04/28/2021","15.28","15.36","15.53","15.22","209.42M","-0.65%"
"04/27/2021","15.38","15.58","15.67","15.35","164.57M","-0.65%"
"04/26/2021","15.48","15.19","15.48","15.12","197.80M","1.38%"
"04/23/2021","15.27","14.93","15.33","14.90","227.77M","2.83%"
"04/22/2021","14.85","15.38","15.44","14.78","277.79M","-3.32%"
"04/21/2021","15.36","15.12","15.36","15.10","216.78M","1.25%"
"04/20/2021","15.17","15.32","15.50","14.96","334.13M","-1.24%"
"04/19/2021","15.36","15.54","15.81","15.23","404.42M","-3.46%"
"04/16/2021","15.91","16.05","16.17","15.87","335.21M","-1.43%"
"04/15/2021","16.14","15.66","16.21","15.63","598.48M","5.63%"
"04/14/2021","15.28","15.62","15.72","15.23","385.50M","-2.55%"
"04/13/2021","15.68","15.23","15.70","15.13","676.21M","3.09%"
"04/12/2021","15.21","14.29","15.35","14.14","869.32M","5.63%"
"04/09/2021","14.40","14.21","14.41","14.18","195.17M","0.56%"
"04/08/2021","14.32","14.25","14.47","14.25","244.41M","1.27%"
"04/07/2021","14.14","13.88","14.24","13.71","251.28M","2.02%"
"04/06/2021","13.86","14.00","14.05","13.77","191.75M","-0.93%"
"04/05/2021","13.99","13.87","14.01","13.73","255.67M","1.30%"
"04/01/2021","13.81","13.57","13.87","13.51","308.27M","3.45%"
"03/31/2021","13.35","13.02","13.47","12.98","314.78M","3.73%"
"03/30/2021","12.87","12.84","12.98","12.71","200.20M","-0.62%"
"03/29/2021","12.95","12.82","13.06","12.70","273.52M","0.86%"
"03/26/2021","12.84","12.55","12.86","12.37","363.97M","2.39%"
"03/25/2021","12.54","12.50","12.71","12.27","295.14M","-0.79%"
"03/24/2021","12.64","13.15","13.16","12.64","245.84M","-3.29%"
"03/23/2021","13.07","13.25","13.34","13.02","222.05M","-0.91%"
"03/22/2021","13.19","12.91","13.39","12.91","297.80M","2.65%"
"03/19/2021","12.85","12.75","12.92","12.61","299.21M","1.02%"
"03/18/2021","12.72","13.14","13.18","12.72","294.19M","-4.65%"
"03/17/2021","13.34","13.04","13.45","12.99","243.86M","0.38%"
"03/16/2021","13.29","13.36","13.51","13.12","272.13M","0.76%"
"03/15/2021","13.19","12.86","13.21","12.77","222.52M","2.57%"
"03/12/2021","12.86","12.65","12.89","12.59","243.96M","-1.00%"
"03/11/2021","12.99","12.95","13.05","12.73","299.91M","4.17%"
"03/10/2021","12.47","12.84","12.98","12.46","384.38M","-0.40%"
"03/09/2021","12.52","12.13","12.62","12.06","521.83M","8.02%"
"03/08/2021","11.59","12.45","12.47","11.57","543.11M","-6.98%"
"03/05/2021","12.46","12.55","12.55","11.68","542.84M","0.73%"
"03/04/2021","12.37","12.80","12.97","12.08","573.35M","-3.36%"
"03/03/2021","12.80","13.43","13.45","12.80","377.59M","-4.55%"
"03/02/2021","13.41","13.90","13.92","13.40","264.11M","-3.11%"
"03/01/2021","13.84","13.88","13.93","13.55","353.18M","0.95%"
"02/26/2021","13.71","13.75","13.85","13.36","500.93M","3.01%"
"02/25/2021","13.31","14.05","14.37","13.22","824.44M","-8.21%"
"02/24/2021","14.50","14.12","14.51","13.76","448.32M","2.55%"
"02/23/2021","14.14","14.08","14.24","13.39","391.78M","-1.53%"
"02/22/2021","14.36","14.77","15.13","14.32","325.89M","-3.82%"
"02/19/2021","14.93","15.02","15.18","14.85","271.72M","0.67%"
"02/18/2021","14.83","14.73","14.87","14.57","234.08M","-0.54%"
"02/17/2021","14.91","15.17","15.22","14.78","275.70M","-2.74%"
"02/16/2021","15.33","15.06","15.37","14.95","321.96M","2.47%"
"02/12/2021","14.96","15.05","15.29","14.78","374.76M","-1.90%"
"02/11/2021","15.25","14.98","15.27","14.93","450.83M","3.32%"
"02/10/2021","14.76","14.46","14.90","14.34","485.35M","3.51%"
"02/09/2021","14.26","14.34","14.58","14.22","287.56M","-1.25%"
"02/08/2021","14.44","13.73","14.47","13.73","434.62M","6.25%"
"02/05/2021","13.59","13.72","13.74","13.55","169.15M","-0.51%"
"02/04/2021","13.66","13.53","13.67","13.34","201.34M","0.96%"
"02/03/2021","13.53","13.64","13.93","13.52","245.41M","-0.22%"
"02/02/2021","13.56","13.40","13.57","13.29","220.44M","2.42%"
"02/01/2021","13.24","13.05","13.27","12.90","217.20M","1.92%"
"01/29/2021","12.99","13.07","13.33","12.91","271.55M","-0.46%"
"01/28/2021","13.05","13.00","13.34","12.96","228.32M","1.01%"
"01/27/2021","12.92","13.23","13.23","12.79","371.27M","-3.87%"
"01/26/2021","13.44","13.58","13.64","13.39","163.98M","-1.54%"
"01/25/2021","13.65","13.78","13.83","13.24","251.11M","-0.44%"
"01/22/2021","13.71","13.74","13.84","13.63","246.82M","-1.15%"
"01/21/2021","13.87","13.42","14.00","13.25","338.34M","3.74%"
"01/20/2021","13.37","13.11","13.43","13.06","258.57M","2.61%"
"01/19/2021","13.03","13.02","13.09","12.84","226.19M","1.32%"
"01/15/2021","12.86","13.23","13.33","12.85","277.78M","-2.58%"
"01/14/2021","13.20","13.57","13.60","13.18","283.12M","-2.44%"
"01/13/2021","13.53","13.49","13.62","13.39","210.03M","0.37%"
"01/12/2021","13.48","13.75","13.75","13.35","291.48M","-1.03%"
"01/11/2021","13.62","13.42","13.96","13.36","519.03M","2.56%"
"01/08/2021","13.28","13.36","13.42","13.04","292.53M","-0.45%"
"01/07/2021","13.34","12.97","13.38","12.89","461.48M","5.79%"
"01/06/2021","12.61","13.22","13.24","12.59","580.42M","-5.90%"
"01/05/2021","13.40","13.10","13.44","13.09","322.76M","2.21%"
"01/04/2021","13.11","13.10","13.65","12.96","560.64M","0.46%"
"12/31/2020","13.05","13.14","13.15","12.91","192.42M","-0.76%"
"12/30/2020","13.15","12.99","13.21","12.90","225.40M","1.62%"
"12/29/2020","12.94","12.93","13.07","12.84","170.37M","0.31%"
"12/28/2020","12.90","13.06","13.06","12.76","212.57M","-0.69%"
"12/24/2020","12.99","13.04","13.13","12.94","97.88M","-0.15%"
"12/23/2020","13.01","13.26","13.28","13.01","179.14M","-2.03%"
"12/22/2020","13.28","13.32","13.34","13.05","186.31M","-0.38%"
"12/21/2020","13.33","13.07","13.37","12.97","302.33M","0.45%"
"12/18/2020","13.27","13.38","13.40","13.07","342.06M","-0.52%"
"12/17/2020","13.34","13.37","13.38","13.18","231.38M","0.76%"
"12/16/2020","13.24","13.42","13.44","13.21","223.11M","-0.90%"
"12/15/2020","13.36","13.44","13.46","13.19","193.49M","0.38%"
"12/14/2020","13.31","13.09","13.39","13.08","270.16M","2.31%"
"12/11/2020","13.01","12.97","13.02","12.82","209.27M","0.31%"
"12/10/2020","12.97","12.87","13.07","12.85","207.76M","0.31%"
"12/09/2020","12.93","13.30","13.41","12.87","401.30M","-3.15%"
"12/08/2020","13.35","13.59","13.60","13.28","271.92M","-1.91%"
"12/07/2020","13.61","13.60","13.73","13.50","223.24M","0.37%"
"12/04/2020","13.56","13.45","13.56","13.39","202.24M","1.19%"
"12/03/2020","13.40","13.59","13.66","13.33","199.52M","-1.03%"
"12/02/2020","13.54","13.35","13.67","13.23","283.36M","1.12%"
"12/01/2020","13.39","13.49","13.53","13.23","297.57M","-0.07%"
"11/30/2020","13.40","13.27","13.41","12.97","286.95M","1.06%"
"11/27/2020","13.26","13.38","13.41","13.17","167.28M","0.23%"
"11/25/2020","13.23","13.03","13.27","13.02","259.92M","2.08%"
"11/24/2020","12.96","13.14","13.16","12.88","346.50M","-1.37%"
"11/23/2020","13.14","13.17","13.38","13.02","361.35M","0.38%"
"11/20/2020","13.09","13.45","13.49","13.06","341.09M","-2.60%"
"11/19/2020","13.44","13.21","13.49","13.10","565.93M","0.07%"
"11/18/2020","13.43","13.47","13.61","13.19","510.93M","0.07%"
"11/17/2020","13.42","13.55","13.60","13.30","312.03M","-0.74%"
"11/16/2020","13.52","13.17","13.65","13.16","413.77M","1.65%"
"11/13/2020","13.30","13.63","13.67","13.06","346.76M","-1.19%"
"11/12/2020","13.46","13.48","13.77","13.32","366.64M","0.30%"
"11/11/2020","13.42","13.05","13.43","12.95","404.74M","5.09%"
"11/10/2020","12.77","13.61","13.61","12.63","644.07M","-6.31%"
"11/09/2020","13.63","14.55","14.69","13.61","582.98M","-6.39%"
"11/06/2020","14.56","14.11","14.59","13.89","383.35M","2.82%"
"11/05/2020","14.16","14.16","14.34","13.99","319.03M","2.68%"
"11/04/2020","13.79","13.39","13.83","13.34","410.23M","5.91%"
"11/03/2020","13.02","12.71","13.11","12.60","272.90M","3.50%"
"11/02/2020","12.58","12.66","12.84","12.39","299.65M","0.40%"
"10/30/2020","12.53","12.85","12.94","12.30","417.40M","-3.76%"
"10/29/2020","13.02","12.84","13.19","12.75","320.08M","3.09%"
"10/28/2020","12.63","13.20","13.26","12.61","376.52M","-5.75%"
"10/27/2020","13.40","13.31","13.44","13.19","250.52M","1.98%"
"10/26/2020","13.14","13.43","13.69","13.04","336.89M","-3.31%"
"10/23/2020","13.59","13.45","13.59","13.29","233.48M","1.72%"
"10/22/2020","13.36","13.52","13.61","13.23","290.48M","-1.18%"
"10/21/2020","13.52","13.62","13.79","13.48","219.60M","-0.95%"
"10/20/2020","13.65","13.58","13.80","13.51","229.21M","1.11%"
"10/19/2020","13.50","13.90","13.98","13.41","298.07M","-2.24%"
"10/16/2020","13.81","14.04","14.12","13.79","242.64M","-1.15%"
"10/15/2020","13.97","13.81","14.01","13.77","267.23M","-0.92%"
"10/14/2020","14.10","14.29","14.34","13.96","276.65M","-1.05%"
"10/13/2020","14.25","14.30","14.35","14.02","344.60M","0.14%"
"10/12/2020","14.23","13.99","14.35","13.91","434.74M","3.42%"
"10/09/2020","13.76","13.77","13.82","13.66","346.89M","-0.58%"
"10/08/2020","13.84","14.07","14.08","13.76","378.90M","-0.86%"
"10/07/2020","13.96","14.00","14.12","13.86","418.09M","1.60%"
"10/06/2020","13.74","13.83","14.14","13.66","784.42M","0.73%"
"10/05/2020","13.64","13.24","13.64","13.22","479.82M","4.44%"
"10/02/2020","13.06","13.22","13.52","13.05","552.50M","-4.04%"
"10/01/2020","13.61","13.76","13.76","13.46","525.00M","0.59%"
"09/30/2020","13.53","13.16","13.62","13.15","689.18M","2.27%"
"09/29/2020","13.23","12.94","13.44","12.93","623.00M","1.46%"
"09/28/2020","13.04","13.04","13.05","12.75","573.81M","1.32%"
"09/25/2020","12.87","12.45","12.88","12.25","588.02M","4.21%"
"09/24/2020","12.35","12.07","12.57","12.01","731.24M","1.90%"
"09/23/2020","12.12","12.58","12.73","12.08","647.01M","-4.11%"
"09/22/2020","12.64","12.57","12.65","12.16","646.45M","0.96%"
"09/21/2020","12.52","11.93","12.52","11.90","721.04M","2.71%"
"09/18/2020","12.19","12.59","12.63","11.99","698.46M","-2.17%"
"09/17/2020","12.46","12.13","12.59","12.03","792.51M","-0.40%"
"09/16/2020","12.51","12.96","13.09","12.51","557.60M","-3.70%"
"09/15/2020","12.99","13.28","13.30","12.83","727.56M","0.93%"
"09/14/2020","12.87","13.08","13.31","12.63","1.20B","5.84%"
"09/11/2020","12.16","12.49","12.65","11.90","636.93M","-1.22%"
"09/10/2020","12.31","12.99","13.07","12.17","698.68M","-3.15%"
"09/09/2020","12.71","12.40","12.81","12.23","736.20M","6.72%"
"09/08/2020","11.91","11.73","12.55","11.70","795.73M","-5.63%"
"09/04/2020","12.62","12.78","13.18","11.70","1.46B","-3.07%"
"09/03/2020","13.02","13.83","13.88","12.88","945.13M","-9.27%"
"09/02/2020","14.35","14.70","14.73","13.90","874.01M","3.84%"
"09/01/2020","13.82","13.48","13.99","13.44","512.47M","3.37%"
"08/31/2020","13.37","13.18","13.57","13.04","500.84M","1.67%"
"08/28/2020","13.15","12.67","13.15","12.64","537.16M","4.12%"
"08/27/2020","12.63","12.78","12.85","12.57","317.60M","-1.10%"
"08/26/2020","12.77","12.80","12.87","12.68","321.24M","0.16%"
"08/25/2020","12.75","12.63","12.76","12.57","289.08M","0.24%"
"08/24/2020","12.72","12.88","12.91","12.51","490.56M","0.32%"
"08/21/2020","12.68","12.20","12.81","12.20","999.87M","4.45%"
"08/20/2020","12.14","11.97","12.38","11.88","921.39M","0.00%"
"08/19/2020","12.14","12.30","12.31","12.10","622.62M","-0.98%"
"08/18/2020","12.26","12.45","12.50","12.09","503.45M","-0.65%"
"08/17/2020","12.34","11.85","12.41","11.82","621.30M","6.75%"
"08/14/2020","11.56","11.53","11.70","11.44","366.44M","1.05%"
"08/13/2020","11.44","11.55","11.72","11.36","374.46M","0.00%"
"08/12/2020","11.44","10.99","11.47","10.96","464.94M","5.44%"
"08/11/2020","10.85","11.07","11.14","10.80","354.51M","-2.78%"
"08/10/2020","11.16","11.33","11.41","10.86","427.80M","-0.36%"
"08/07/2020","11.20","11.31","11.50","11.04","342.52M","-1.23%"
"08/06/2020","11.34","11.35","11.36","11.18","244.32M","0.44%"
"08/05/2020","11.29","11.24","11.37","11.17","250.50M","0.53%"
"08/04/2020","11.23","11.05","11.23","10.91","310.34M","2.00%"
"08/03/2020","11.01","10.73","11.10","10.72","413.02M","3.77%"
"07/31/2020","10.61","10.56","10.77","10.43","386.29M","0.00%"
"07/30/2020","10.61","10.38","10.62","10.30","308.88M","1.34%"
"07/29/2020","10.47","10.39","10.52","10.35","284.51M","2.45%"
"07/28/2020","10.22","10.37","10.38","10.21","271.64M","-1.92%"
"07/27/2020","10.42","10.23","10.44","10.22","292.13M","2.26%"
"07/24/2020","10.19","9.88","10.36","9.78","473.29M","0.59%"
"07/23/2020","10.13","10.45","10.55","10.03","411.66M","-2.97%"
"07/22/2020","10.44","10.37","10.60","10.29","367.29M","1.06%"
"07/21/2020","10.33","10.51","10.56","10.29","277.67M","-1.71%"
"07/20/2020","10.51","10.27","10.53","10.16","284.85M","3.04%"
"07/17/2020","10.20","10.23","10.25","10.09","266.28M","0.69%"
